GENERAL STOCK INFO
Ticker,ABG.OL
Company,ABG Sundal Collier Holding ASA
Country,Norway
Industry,Capital Markets
Sector,Financial Services
Website,https://www.abgsc.com
Price,6.98
Currency,NOK

REVENUE
Total Revenue,1719623936.0
Revenue Per Share,3.4
Revenue Growth,0.099

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.52, forward_eps=None)"
Net Earnings,287928992.0
Earnings Growth,0.238

DEBT
Total Debt,594600000.0
Debt to Equity,63.634

MARGINS
Profit Margins,0.16744
Gross Profit Margins,1.0
Operating Margins,0.16041

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.5
Dividend Yield,0.0716
Dividend Payout Ratio,0.95919997
Five Year Avg Dividend Yield,10.36
Trailing Annual Dividend Rate,0.5
Trailing Annual Dividend Yield,0.071633235

FINANCIAL RATIO
Debt to Equity,63.634
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,3.922122
Price to Earnings,"PriceToEarnings(trailing_pe=13.365385, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.52, forward_eps=None)"
Enterprise to Revenue,2.156

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,398006016.0

PROFITABILITY
Return on Equity,0.31832
Return on Assets,0.05475
Return on Invested Capital,0.4842398101949665
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.1036
SUM DIVIDEND SCORE,4.1036

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

