GENERAL STOCK INFO
Ticker,AMSC.OL
Company,AMSC ASA
Country,Norway
Industry,Marine Shipping
Sector,Industrials
Website,https://www.amscasa.com
Price,32.15
Currency,NOK

REVENUE
Total Revenue,None
Revenue Per Share,None
Revenue Growth,None

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.74, forward_eps=1.35)"
Net Earnings,-11144000.0
Earnings Growth,89.725

DEBT
Total Debt,0.0
Debt to Equity,None

MARGINS
Profit Margins,0.0
Gross Profit Margins,0.0
Operating Margins,0.83269

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.39
Dividend Yield,0.134
Dividend Payout Ratio,1.1687
Five Year Avg Dividend Yield,11.48
Trailing Annual Dividend Rate,0.34
Trailing Annual Dividend Yield,0.010575428

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,-5.472390057014295e-07
Enterprise to EBITDA,806.375
Price to Book,20.53851
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=24.296295)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.74, forward_eps=1.35)"
Enterprise to Revenue,None

CASH FLOW
Free to Cash Flow,-59937248.0
Operating to Cash Flow,-6287000.0

PROFITABILITY
Return on Equity,-0.07698
Return on Assets,-0.00661
Return on Invested Capital,-6978083.907326236
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.1148
SUM DIVIDEND SCORE,8.1148

ANALYST RATING SCORE
Target High Price Diff Current Price,16.93
Recommendation Key,1
SUM ANALYST RATING SCORE,17.93



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

