GENERAL STOCK INFO
Ticker,AUSS.OL
Company,Austevoll Seafood ASA
Country,Norway
Industry,Farm Products
Sector,Consumer Defensive
Website,https://www.auss.no
Price,90.7
Currency,NOK

REVENUE
Total Revenue,33731000320.0
Revenue Per Share,167.131
Revenue Growth,0.138

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.45, forward_eps=12.04)"
Net Earnings,292000000.0
Earnings Growth,0.454

DEBT
Total Debt,13923999744.0
Debt to Equity,51.49

MARGINS
Profit Margins,0.00866
Gross Profit Margins,0.44674
Operating Margins,0.09941

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.5
Dividend Yield,0.048800003
Dividend Payout Ratio,3.7930999
Five Year Avg Dividend Yield,4.37
Trailing Annual Dividend Rate,4.5
Trailing Annual Dividend Yield,0.049614113

FINANCIAL RATIO
Debt to Equity,51.49
Price to Cash Flow,-1.0370786516853932e-06
Enterprise to EBITDA,8.701
Price to Book,1.2563807
Price to Earnings,"PriceToEarnings(trailing_pe=63.655174, forward_pe=7.6661134)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.45, forward_eps=12.04)"
Enterprise to Revenue,1.165

CASH FLOW
Free to Cash Flow,-89000000.0
Operating to Cash Flow,3201999872.0

PROFITABILITY
Return on Equity,0.012460001
Return on Assets,0.04023
Return on Invested Capital,0.02097098562395424
Return on Investment,-0.006096033402922756

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0437
SUM DIVIDEND SCORE,4.0437

ANALYST RATING SCORE
Target High Price Diff Current Price,22.700000000000003
Recommendation Key,1
SUM ANALYST RATING SCORE,23.700000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

