GENERAL STOCK INFO
Ticker,B2I.OL
Company,B2 Impact ASA
Country,Norway
Industry,Credit Services
Sector,Financial Services
Website,https://www.b2-impact.com
Price,9.09
Currency,NOK

REVENUE
Total Revenue,3059000064.0
Revenue Per Share,7.931
Revenue Growth,0.016

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.94, forward_eps=1.4)"
Net Earnings,363000000.0
Earnings Growth,0.13

DEBT
Total Debt,10696999936.0
Debt to Equity,191.428

MARGINS
Profit Margins,0.118669994
Gross Profit Margins,0.71036005
Operating Margins,0.092989996

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.7
Dividend Yield,0.0754
Dividend Payout Ratio,0.21280001
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.7
Trailing Annual Dividend Yield,0.077007696

FINANCIAL RATIO
Debt to Equity,191.428
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.6129053
Price to Earnings,"PriceToEarnings(trailing_pe=9.87234, forward_pe=6.6285715)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.94, forward_eps=1.4)"
Enterprise to Revenue,4.152

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,4289999872.0

PROFITABILITY
Return on Equity,0.06719
Return on Assets,0.021459999
Return on Invested Capital,0.03393474821520219
Return on Investment,0.0036191425722831507

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,4.0

ANALYST RATING SCORE
Target High Price Diff Current Price,1.3200000000000003
Recommendation Key,1
SUM ANALYST RATING SCORE,2.3200000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

