GENERAL STOCK INFO
Ticker,BGBIO.OL
Company,BerGenBio ASA
Country,Norway
Industry,Biotechnology
Sector,Healthcare
Website,https://www.bergenbio.com
Price,8.439
Currency,NOK

REVENUE
Total Revenue,521000.0
Revenue Per Share,0.018
Revenue Growth,None

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.74, forward_eps=-5.84)"
Net Earnings,-155404992.0
Earnings Growth,None

DEBT
Total Debt,0.0
Debt to Equity,None

MARGINS
Profit Margins,0.0
Gross Profit Margins,1.0
Operating Margins,-311.238

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,-7.799032905239218e-08
Enterprise to EBITDA,-0.246
Price to Book,1.7928706
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=-1.4554794)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.74, forward_eps=-5.84)"
Enterprise to Revenue,76.387

CASH FLOW
Free to Cash Flow,-108987872.0
Operating to Cash Flow,-175687008.0

PROFITABILITY
Return on Equity,-0.85552
Return on Assets,-0.44167998
Return on Invested Capital,-32778947.90128665
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,29.5
Recommendation Key,0
SUM ANALYST RATING SCORE,29.5



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

