GENERAL STOCK INFO
Ticker,BMA.OL
Company,Byggma ASA
Country,Norway
Industry,Building Products & Equipment
Sector,Industrials
Website,https://www.byggma.no
Price,18.55
Currency,NOK

REVENUE
Total Revenue,2249100032.0
Revenue Per Share,32.213
Revenue Growth,-0.0

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.87, forward_eps=None)"
Net Earnings,61000000.0
Earnings Growth,None

DEBT
Total Debt,1440000000.0
Debt to Equity,127.547

MARGINS
Profit Margins,0.02712
Gross Profit Margins,0.51332
Operating Margins,0.06459

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,7.24
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,127.547
Price to Cash Flow,-4.819120607910632e-07
Enterprise to EBITDA,26.338
Price to Book,1.1470442
Price to Earnings,"PriceToEarnings(trailing_pe=21.321838, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.87, forward_eps=None)"
Enterprise to Revenue,1.187

CASH FLOW
Free to Cash Flow,-38492500.0
Operating to Cash Flow,209100000.0

PROFITABILITY
Return on Equity,0.06219
Return on Assets,-0.00364
Return on Invested Capital,0.042361110635372304
Return on Investment,0.004475586044975971

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0724
SUM DIVIDEND SCORE,0.0724

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

