GENERAL STOCK INFO
Ticker,BRG.OL
Company,Borregaard ASA
Country,Norway
Industry,Specialty Chemicals
Sector,Basic Materials
Website,https://www.borregaard.com
Price,191.8
Currency,NOK

REVENUE
Total Revenue,7256999936.0
Revenue Per Share,72.75
Revenue Growth,0.068

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.41, forward_eps=10.87)"
Net Earnings,839000000.0
Earnings Growth,-0.134

DEBT
Total Debt,2372999936.0
Debt to Equity,48.657

MARGINS
Profit Margins,0.115609996
Gross Profit Margins,0.63304
Operating Margins,0.15595001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.75
Dividend Yield,0.0191
Dividend Payout Ratio,0.38689998
Five Year Avg Dividend Yield,2.28
Trailing Annual Dividend Rate,3.75
Trailing Annual Dividend Yield,0.019551616

FINANCIAL RATIO
Debt to Equity,48.657
Price to Cash Flow,4.123884652980902e-07
Enterprise to EBITDA,12.925
Price to Book,4.0514894
Price to Earnings,"PriceToEarnings(trailing_pe=23.353151, forward_pe=18.068077)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.41, forward_eps=10.87)"
Enterprise to Revenue,3.005

CASH FLOW
Free to Cash Flow,476249984.0
Operating to Cash Flow,1268999936.0

PROFITABILITY
Return on Equity,0.18190001
Return on Assets,0.09056
Return on Invested Capital,0.3535608956968729
Return on Investment,-0.02715210355987055

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.022799999999999997
SUM DIVIDEND SCORE,4.0228

ANALYST RATING SCORE
Target High Price Diff Current Price,59.599999999999994
Recommendation Key,1
SUM ANALYST RATING SCORE,60.599999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

