GENERAL STOCK INFO
Ticker,CARA.OL
Company,Carasent AB (publ)
Country,Sweden
Industry,Health Information Services
Sector,Healthcare
Website,https://carasent.com
Price,21.1
Currency,NOK

REVENUE
Total Revenue,264795008.0
Revenue Per Share,3.645
Revenue Growth,0.194

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.14, forward_eps=0.51)"
Net Earnings,-7938000.0
Earnings Growth,None

DEBT
Total Debt,44031000.0
Debt to Equity,4.656

MARGINS
Profit Margins,-0.029979998
Gross Profit Margins,0.83942
Operating Margins,-0.13223

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.84
Dividend Yield,0.0963
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,4.656
Price to Cash Flow,-1.626411015615519e-07
Enterprise to EBITDA,-90.377
Price to Book,1.5098389
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=41.37255)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.14, forward_eps=0.51)"
Enterprise to Revenue,4.19

CASH FLOW
Free to Cash Flow,-129733504.0
Operating to Cash Flow,25002000.0

PROFITABILITY
Return on Equity,-0.007900001
Return on Assets,-0.01434
Return on Invested Capital,-0.18028201677360986
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,4.0

ANALYST RATING SCORE
Target High Price Diff Current Price,5.899999999999999
Recommendation Key,0
SUM ANALYST RATING SCORE,5.899999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

