GENERAL STOCK INFO
Ticker,ELK.OL
Company,Elkem ASA
Country,Norway
Industry,Specialty Chemicals
Sector,Basic Materials
Website,https://www.elkem.com
Price,16.87
Currency,NOK

REVENUE
Total Revenue,31758999552.0
Revenue Per Share,50.095
Revenue Growth,-0.003

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.07, forward_eps=2.13)"
Net Earnings,46000000.0
Earnings Growth,None

DEBT
Total Debt,18030000128.0
Debt to Equity,70.186

MARGINS
Profit Margins,0.00145
Gross Profit Margins,0.42567003
Operating Margins,0.06588

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,10.8
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,70.186
Price to Cash Flow,-7.696283816965664e-09
Enterprise to EBITDA,7.171
Price to Book,0.41608703
Price to Earnings,"PriceToEarnings(trailing_pe=239.28572, forward_pe=7.863849)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.07, forward_eps=2.13)"
Enterprise to Revenue,0.704

CASH FLOW
Free to Cash Flow,-2176375040.0
Operating to Cash Flow,1202000000.0

PROFITABILITY
Return on Equity,0.00561
Return on Assets,0.00992
Return on Invested Capital,0.00255130335944137
Return on Investment,-0.00022851465474416294

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.10800000000000001
SUM DIVIDEND SCORE,0.10800000000000001

ANALYST RATING SCORE
Target High Price Diff Current Price,9.25
Recommendation Key,100
SUM ANALYST RATING SCORE,109.25



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

