GENERAL STOCK INFO
Ticker,FLNG.OL
Company,FLEX LNG Ltd.
Country,Bermuda
Industry,Oil & Gas Midstream
Sector,Energy
Website,https://www.flexlng.com
Price,286.4
Currency,NOK

REVENUE
Total Revenue,362648992.0
Revenue Per Share,6.741
Revenue Growth,-0.043

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=19.36, forward_eps=25.65)"
Net Earnings,91858000.0
Earnings Growth,-0.619

DEBT
Total Debt,1673427968.0
Debt to Equity,208.676

MARGINS
Profit Margins,0.2533
Gross Profit Margins,0.79997003
Operating Margins,0.56901

DIVIDEND
Dividend Ex Date,None
Dividend Rate,33.44
Dividend Yield,0.1168
Dividend Payout Ratio,1.7751
Five Year Avg Dividend Yield,7.44
Trailing Annual Dividend Rate,3.0
Trailing Annual Dividend Yield,0.010474861

FINANCIAL RATIO
Debt to Equity,208.676
Price to Cash Flow,2.2687102211289037e-06
Enterprise to EBITDA,63.415
Price to Book,19.317415
Price to Earnings,"PriceToEarnings(trailing_pe=14.793387, forward_pe=11.165692)"
Earnings Per Share,"EarningsPerShare(trailing_eps=19.36, forward_eps=25.65)"
Enterprise to Revenue,46.532

CASH FLOW
Free to Cash Flow,126239128.0
Operating to Cash Flow,184776000.0

PROFITABILITY
Return on Equity,0.109560005
Return on Assets,0.04851
Return on Invested Capital,0.054892114236595284
Return on Investment,0.00424594278529927

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.07440000000000001
SUM DIVIDEND SCORE,8.0744

ANALYST RATING SCORE
Target High Price Diff Current Price,55.07058000000001
Recommendation Key,0
SUM ANALYST RATING SCORE,55.07058000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

