GENERAL STOCK INFO
Ticker,FRO.OL
Company,Frontline plc
Country,Cyprus
Industry,Oil & Gas Midstream
Sector,Energy
Website,https://www.frontlineplc.cy
Price,197.0
Currency,NOK

REVENUE
Total Revenue,1926512000.0
Revenue Per Share,8.654
Revenue Growth,0.084

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=28.17, forward_eps=39.57)"
Net Earnings,594507008.0
Earnings Growth,-0.187

DEBT
Total Debt,3859525120.0
Debt to Equity,159.104

MARGINS
Profit Margins,0.30859
Gross Profit Margins,0.52529
Operating Margins,0.36766997

DIVIDEND
Dividend Ex Date,None
Dividend Rate,26.35
Dividend Yield,0.12640001
Dividend Payout Ratio,0.78279996
Five Year Avg Dividend Yield,10.92
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,159.104
Price to Cash Flow,-1.013435134465239e-07
Enterprise to EBITDA,47.55
Price to Book,18.505669
Price to Earnings,"PriceToEarnings(trailing_pe=6.7216897, forward_pe=4.785191)"
Earnings Per Share,"EarningsPerShare(trailing_eps=28.17, forward_eps=39.57)"
Enterprise to Revenue,23.115

CASH FLOW
Free to Cash Flow,-1868397824.0
Operating to Cash Flow,707036992.0

PROFITABILITY
Return on Equity,0.2518
Return on Assets,0.07457
Return on Invested Capital,0.1540363096338392
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.1092
SUM DIVIDEND SCORE,4.1092

ANALYST RATING SCORE
Target High Price Diff Current Price,137.42910000000003
Recommendation Key,0
SUM ANALYST RATING SCORE,137.42910000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

