GENERAL STOCK INFO
Ticker,HAVI.OL
Company,Havila Shipping ASA
Country,Norway
Industry,Marine Shipping
Sector,Industrials
Website,https://www.havilashipping.no
Price,6.12
Currency,NOK

REVENUE
Total Revenue,699108992.0
Revenue Per Share,29.404
Revenue Growth,0.073

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.2, forward_eps=-2.0)"
Net Earnings,112872000.0
Earnings Growth,None

DEBT
Total Debt,1290038016.0
Debt to Equity,6604.065

MARGINS
Profit Margins,0.16145
Gross Profit Margins,0.471
Operating Margins,0.28434

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,6604.065
Price to Cash Flow,1.1044292974993247e-08
Enterprise to EBITDA,5.051
Price to Book,7.2992697
Price to Earnings,"PriceToEarnings(trailing_pe=30.0, forward_pe=-3.0)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.2, forward_eps=-2.0)"
Enterprise to Revenue,1.924

CASH FLOW
Free to Cash Flow,543267008.0
Operating to Cash Flow,95774000.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.04948
Return on Invested Capital,0.0874950959027234
Return on Investment,-0.026556867912098256

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

