GENERAL STOCK INFO
Ticker,HEX.OL
Company,Hexagon Composites ASA
Country,Norway
Industry,Packaging & Containers
Sector,Consumer Cyclical
Website,https://www.hexagongroup.com
Price,42.6
Currency,NOK

REVENUE
Total Revenue,5274006016.0
Revenue Per Share,27.281
Revenue Growth,0.092

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-5.53, forward_eps=1.13)"
Net Earnings,-1007417984.0
Earnings Growth,None

DEBT
Total Debt,1665956992.0
Debt to Equity,40.993

MARGINS
Profit Margins,-0.071040004
Gross Profit Margins,0.49315
Operating Margins,0.09076

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,40.993
Price to Cash Flow,-2.1484127179827513e-07
Enterprise to EBITDA,17.707
Price to Book,2.0821998
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=37.256638)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-5.53, forward_eps=1.13)"
Enterprise to Revenue,1.841

CASH FLOW
Free to Cash Flow,-195958624.0
Operating to Cash Flow,56609000.0

PROFITABILITY
Return on Equity,-0.24686001
Return on Assets,0.02616
Return on Invested Capital,-0.6047082707483263
Return on Investment,-0.1250192953673943

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,40.9
Recommendation Key,0
SUM ANALYST RATING SCORE,40.9



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

