GENERAL STOCK INFO
Ticker,IDEX.OL
Company,IDEX Biometrics ASA
Country,Norway
Industry,Software - Application
Sector,Technology
Website,https://www.idexbiometrics.com
Price,0.109
Currency,NOK

REVENUE
Total Revenue,1302000.0
Revenue Per Share,0.004
Revenue Growth,-0.939

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.99, forward_eps=0.0)"
Net Earnings,-15647000.0
Earnings Growth,None

DEBT
Total Debt,521000.0
Debt to Equity,9.086

MARGINS
Profit Margins,0.0
Gross Profit Margins,-0.23963
Operating Margins,-69.86207

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,9.086
Price to Cash Flow,-9.419994170795688e-09
Enterprise to EBITDA,-2.343
Price to Book,7.769231
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.99, forward_eps=0.0)"
Enterprise to Revenue,36.437

CASH FLOW
Free to Cash Flow,-10721875.0
Operating to Cash Flow,-17873000.0

PROFITABILITY
Return on Equity,-1.65585
Return on Assets,-0.80718005
Return on Invested Capital,-30.032628809166653
Return on Investment,-0.059268939393939395

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

