GENERAL STOCK INFO
Ticker,IOX.OL
Company,Interoil Exploration and Production ASA
Country,Norway
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.interoil.no
Price,1.9698
Currency,NOK

REVENUE
Total Revenue,23923000.0
Revenue Per Share,None
Revenue Growth,0.944

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-4.05, forward_eps=0.01)"
Net Earnings,-15676000.0
Earnings Growth,None

DEBT
Total Debt,28515000.0
Debt to Equity,None

MARGINS
Profit Margins,-0.65527
Gross Profit Margins,0.24520001
Operating Margins,-0.88383

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,-1.8753681234538815e-06
Enterprise to EBITDA,None
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=199.0)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-4.05, forward_eps=0.01)"
Enterprise to Revenue,None

CASH FLOW
Free to Cash Flow,-1061125.0
Operating to Cash Flow,5991000.0

PROFITABILITY
Return on Equity,None
Return on Assets,-0.100559995
Return on Invested Capital,-0.5497457507631636
Return on Investment,0.06650827322868053

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,True
Return On Income Capital,True
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,3.0

