GENERAL STOCK INFO
Ticker,KID.OL
Company,Kid ASA
Country,Norway
Industry,Specialty Retail
Sector,Consumer Cyclical
Website,https://www.kid.no
Price,153.2
Currency,NOK

REVENUE
Total Revenue,3413594880.0
Revenue Per Share,83.985
Revenue Growth,0.13

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.73, forward_eps=11.28)"
Net Earnings,313827008.0
Earnings Growth,0.467

DEBT
Total Debt,1606588032.0
Debt to Equity,122.148

MARGINS
Profit Margins,0.09193
Gross Profit Margins,0.61499
Operating Margins,0.25129998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,9.25
Dividend Yield,0.0591
Dividend Payout Ratio,0.74480003
Five Year Avg Dividend Yield,7.16
Trailing Annual Dividend Rate,6.25
Trailing Annual Dividend Yield,0.040796347

FINANCIAL RATIO
Debt to Equity,122.148
Price to Cash Flow,2.1108570740510689e-07
Enterprise to EBITDA,13.685
Price to Book,4.833127
Price to Earnings,"PriceToEarnings(trailing_pe=20.232859, forward_pe=13.865248)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.73, forward_eps=11.28)"
Enterprise to Revenue,2.267

CASH FLOW
Free to Cash Flow,740931264.0
Operating to Cash Flow,961443968.0

PROFITABILITY
Return on Equity,0.24246
Return on Assets,0.08089
Return on Invested Capital,0.19533756969930938
Return on Investment,-0.6174050914814087

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0716
SUM DIVIDEND SCORE,8.0716

ANALYST RATING SCORE
Target High Price Diff Current Price,6.599999999999994
Recommendation Key,1
SUM ANALYST RATING SCORE,7.599999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

