GENERAL STOCK INFO
Ticker,MING.OL
Company,SpareBank 1 SMN
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://www.sparebank1.no/nb/smn
Price,178.32
Currency,NOK

REVENUE
Total Revenue,9116999680.0
Revenue Per Share,63.398
Revenue Growth,0.423

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=21.26, forward_eps=17.45)"
Net Earnings,3055000064.0
Earnings Growth,0.957

DEBT
Total Debt,63623999488.0
Debt to Equity,None

MARGINS
Profit Margins,0.51728
Gross Profit Margins,0.0
Operating Margins,0.67599

DIVIDEND
Dividend Ex Date,None
Dividend Rate,12.0
Dividend Yield,0.0673
Dividend Payout Ratio,0.5648
Five Year Avg Dividend Yield,5.49
Trailing Annual Dividend Rate,12.0
Trailing Annual Dividend Yield,0.06729475

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.96265435
Price to Earnings,"PriceToEarnings(trailing_pe=8.412041, forward_pe=10.24871)"
Earnings Per Share,"EarningsPerShare(trailing_eps=21.26, forward_eps=17.45)"
Enterprise to Revenue,4.993

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-3329999872.0

PROFITABILITY
Return on Equity,0.16758
Return on Assets,0.01957
Return on Invested Capital,0.048016473023765084
Return on Investment,0.0038695377631412287

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.054900000000000004
SUM DIVIDEND SCORE,8.0549

ANALYST RATING SCORE
Target High Price Diff Current Price,6.159999999999997
Recommendation Key,0
SUM ANALYST RATING SCORE,6.159999999999997



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

