GENERAL STOCK INFO
Ticker,ODF.OL
Company,Odfjell SE
Country,Norway
Industry,Marine Shipping
Sector,Industrials
Website,https://www.odfjell.com
Price,192.0
Currency,NOK

REVENUE
Total Revenue,1196679040.0
Revenue Per Share,16.684
Revenue Growth,0.009

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=30.98, forward_eps=39.79)"
Net Earnings,224404000.0
Earnings Growth,1.301

DEBT
Total Debt,1043900032.0
Debt to Equity,128.765

MARGINS
Profit Margins,0.18752001
Gross Profit Margins,0.44169998
Operating Margins,0.27912

DIVIDEND
Dividend Ex Date,None
Dividend Rate,13.25
Dividend Yield,0.0701
Dividend Payout Ratio,0.4402
Five Year Avg Dividend Yield,3.97
Trailing Annual Dividend Rate,1.25
Trailing Annual Dividend Yield,0.0065104165

FINANCIAL RATIO
Debt to Equity,128.765
Price to Cash Flow,9.40909977238143e-07
Enterprise to EBITDA,26.496
Price to Book,11.622188
Price to Earnings,"PriceToEarnings(trailing_pe=6.1007104, forward_pe=4.749937)"
Earnings Per Share,"EarningsPerShare(trailing_eps=30.98, forward_eps=39.79)"
Enterprise to Revenue,8.674

CASH FLOW
Free to Cash Flow,200869376.0
Operating to Cash Flow,359492992.0

PROFITABILITY
Return on Equity,0.29935
Return on Assets,0.0941
Return on Invested Capital,0.2149669409189247
Return on Investment,0.024343317097512557

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0397
SUM DIVIDEND SCORE,9.0397

ANALYST RATING SCORE
Target High Price Diff Current Price,34.52000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,35.52000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

