GENERAL STOCK INFO
Ticker,PCIB.OL
Company,PCI Biotech Holding ASA
Country,Norway
Industry,Biotechnology
Sector,Healthcare
Website,https://www.pcibiotech.com
Price,1.648
Currency,NOK

REVENUE
Total Revenue,2990000.0
Revenue Per Share,0.08
Revenue Growth,0.084

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.54, forward_eps=-2.92)"
Net Earnings,-20315000.0
Earnings Growth,None

DEBT
Total Debt,319000.0
Debt to Equity,0.817

MARGINS
Profit Margins,0.0
Gross Profit Margins,1.0
Operating Margins,-3.70618

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,0.817
Price to Cash Flow,-1.8313708096662043e-07
Enterprise to EBITDA,-0.862
Price to Book,1.5296367
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=-0.5479452)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.54, forward_eps=-2.92)"
Enterprise to Revenue,6.307

CASH FLOW
Free to Cash Flow,-8736625.0
Operating to Cash Flow,-15072000.0

PROFITABILITY
Return on Equity,-0.42126998
Return on Assets,-0.25854
Return on Invested Capital,-63.68317676300034
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

