GENERAL STOCK INFO
Ticker,PEN.OL
Company,Panoro Energy ASA
Country,United Kingdom
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.panoroenergy.com
Price,29.75
Currency,NOK

REVENUE
Total Revenue,217984992.0
Revenue Per Share,1.877
Revenue Growth,-0.221

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.05, forward_eps=8.81)"
Net Earnings,33377000.0
Earnings Growth,-0.556

DEBT
Total Debt,69819000.0
Debt to Equity,29.579

MARGINS
Profit Margins,0.15312
Gross Profit Margins,0.62703
Operating Margins,0.22443001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.38
Dividend Yield,0.0442
Dividend Payout Ratio,0.3992
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.136
Trailing Annual Dividend Yield,0.004571429

FINANCIAL RATIO
Debt to Equity,29.579
Price to Cash Flow,8.595711802202047e-07
Enterprise to EBITDA,29.795
Price to Book,15.436076
Price to Earnings,"PriceToEarnings(trailing_pe=10.213115, forward_pe=3.5357547)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.05, forward_eps=8.81)"
Enterprise to Revenue,16.904

CASH FLOW
Free to Cash Flow,36239000.0
Operating to Cash Flow,79853000.0

PROFITABILITY
Return on Equity,0.15084
Return on Assets,0.091359995
Return on Invested Capital,0.4780503736131188
Return on Investment,-0.008853785346702742

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,8.0

ANALYST RATING SCORE
Target High Price Diff Current Price,18.58
Recommendation Key,2
SUM ANALYST RATING SCORE,20.58



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

