GENERAL STOCK INFO
Ticker,PEXIP.OL
Company,Pexip Holding ASA
Country,Norway
Industry,Software—Application
Sector,Technology
Website,https://www.pexip.com
Price,29.85
Currency,NOK

REVENUE
Total Revenue,1024923008.0
Revenue Per Share,10.108
Revenue Growth,0.12

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.57, forward_eps=1.3)"
Net Earnings,-56529000.0
Earnings Growth,1.0

DEBT
Total Debt,56930000.0
Debt to Equity,3.521

MARGINS
Profit Margins,-0.05515
Gross Profit Margins,0.35549998
Operating Margins,0.12977

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.6
Dividend Yield,0.020499999
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.6
Trailing Annual Dividend Yield,0.020100502

FINANCIAL RATIO
Debt to Equity,3.521
Price to Cash Flow,1.672588640679149e-07
Enterprise to EBITDA,61.669
Price to Book,1.8257288
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=22.5)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.57, forward_eps=1.3)"
Enterprise to Revenue,2.322

CASH FLOW
Free to Cash Flow,174878624.0
Operating to Cash Flow,216504000.0

PROFITABILITY
Return on Equity,-0.03475
Return on Assets,0.00287
Return on Invested Capital,-0.9929559826427579
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,7.0

ANALYST RATING SCORE
Target High Price Diff Current Price,13.75
Recommendation Key,1
SUM ANALYST RATING SCORE,14.75



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

