GENERAL STOCK INFO
Ticker,PLT.OL
Company,poLight ASA
Country,Norway
Industry,Electronic Components
Sector,Technology
Website,https://www.polight.com
Price,4.03
Currency,NOK

REVENUE
Total Revenue,13544000.0
Revenue Per Share,0.151
Revenue Growth,-0.393

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.95, forward_eps=None)"
Net Earnings,-96575000.0
Earnings Growth,None

DEBT
Total Debt,643000.0
Debt to Equity,0.246

MARGINS
Profit Margins,0.0
Gross Profit Margins,0.30035
Operating Margins,-15.052939

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,0.246
Price to Cash Flow,-8.804725350087383e-08
Enterprise to EBITDA,-3.382
Price to Book,1.9634929
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.95, forward_eps=None)"
Enterprise to Revenue,25.088

CASH FLOW
Free to Cash Flow,-45203000.0
Operating to Cash Flow,-75192000.0

PROFITABILITY
Return on Equity,-0.39789
Return on Assets,-0.24765
Return on Invested Capital,-150.1939277712417
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

