GENERAL STOCK INFO
Ticker,POL.OL
Company,Polaris Media ASA
Country,Norway
Industry,Publishing
Sector,Communication Services
Website,https://www.polarismedia.no
Price,73.0
Currency,NOK

REVENUE
Total Revenue,3639813120.0
Revenue Per Share,74.367
Revenue Growth,-0.013

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.96, forward_eps=None)"
Net Earnings,-46963000.0
Earnings Growth,None

DEBT
Total Debt,1244097024.0
Debt to Equity,35.944

MARGINS
Profit Margins,-0.0128999995
Gross Profit Margins,0.32891998
Operating Margins,0.01619

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.0138
Dividend Payout Ratio,5.5556
Five Year Avg Dividend Yield,5.79
Trailing Annual Dividend Rate,1.0
Trailing Annual Dividend Yield,0.01369863

FINANCIAL RATIO
Debt to Equity,35.944
Price to Cash Flow,5.037420040510585e-07
Enterprise to EBITDA,53.547
Price to Book,1.0710908
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.96, forward_eps=None)"
Enterprise to Revenue,1.291

CASH FLOW
Free to Cash Flow,143922880.0
Operating to Cash Flow,134452992.0

PROFITABILITY
Return on Equity,-0.01447
Return on Assets,0.00046999997
Return on Invested Capital,-0.03774866151023652
Return on Investment,-0.014547284948734628

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0579
SUM DIVIDEND SCORE,7.0579

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

