GENERAL STOCK INFO
Ticker,PSE.OL
Company,Petrolia SE
Country,Cyprus
Industry,Oil & Gas Equipment & Services
Sector,Energy
Website,https://www.petrolia.eu
Price,4.6
Currency,NOK

REVENUE
Total Revenue,50852000.0
Revenue Per Share,0.861
Revenue Growth,-0.115

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.84, forward_eps=None)"
Net Earnings,4588000.0
Earnings Growth,2.346

DEBT
Total Debt,13490000.0
Debt to Equity,30.556

MARGINS
Profit Margins,0.090220004
Gross Profit Margins,1.08558
Operating Margins,0.16979

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,30.556
Price to Cash Flow,3.2465000886053516e-06
Enterprise to EBITDA,30.193
Price to Book,6.4689264
Price to Earnings,"PriceToEarnings(trailing_pe=5.452381, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.84, forward_eps=None)"
Enterprise to Revenue,5.405

CASH FLOW
Free to Cash Flow,1410750.0
Operating to Cash Flow,13202000.0

PROFITABILITY
Return on Equity,0.090179995
Return on Assets,0.07038
Return on Invested Capital,0.3401037627284311
Return on Investment,-0.017907884465261516

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

