GENERAL STOCK INFO
Ticker,RING.OL
Company,SpareBank 1 Ringerike Hadeland
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://www.sparebank1.no/ringerike-hadeland
Price,343.5
Currency,NOK

REVENUE
Total Revenue,1316880000.0
Revenue Per Share,81.96
Revenue Growth,0.505

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=39.43, forward_eps=34.9)"
Net Earnings,634600000.0
Earnings Growth,0.825

DEBT
Total Debt,5091999744.0
Debt to Equity,None

MARGINS
Profit Margins,0.48341998
Gross Profit Margins,0.0
Operating Margins,0.71081

DIVIDEND
Dividend Ex Date,None
Dividend Rate,20.0
Dividend Yield,0.0582
Dividend Payout Ratio,0.5071
Five Year Avg Dividend Yield,4.54
Trailing Annual Dividend Rate,20.0
Trailing Annual Dividend Yield,0.058224164

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.1278111
Price to Earnings,"PriceToEarnings(trailing_pe=8.851129, forward_pe=10.0)"
Earnings Per Share,"EarningsPerShare(trailing_eps=39.43, forward_eps=34.9)"
Enterprise to Revenue,7.92

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,960000000.0

PROFITABILITY
Return on Equity,0.13512999
Return on Assets,0.020510001
Return on Invested Capital,0.12462686436347578
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0454
SUM DIVIDEND SCORE,5.0454

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

