GENERAL STOCK INFO
Ticker,SADG.OL
Company,Sandnes Sparebank
Country,Norway
Industry,Banks—Regional
Sector,Financial Services
Website,https://www.dengulebanken.no
Price,98.9
Currency,NOK

REVENUE
Total Revenue,800556992.0
Revenue Per Share,38.366
Revenue Growth,0.22

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.0, forward_eps=11.35)"
Net Earnings,234596000.0
Earnings Growth,0.4

DEBT
Total Debt,16851920896.0
Debt to Equity,None

MARGINS
Profit Margins,0.44304
Gross Profit Margins,0.0
Operating Margins,0.58893

DIVIDEND
Dividend Ex Date,None
Dividend Rate,7.5
Dividend Yield,0.0761
Dividend Payout Ratio,0.605
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,7.5
Trailing Annual Dividend Yield,0.07583418

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.860495
Price to Earnings,"PriceToEarnings(trailing_pe=9.85, forward_pe=8.678413)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.0, forward_eps=11.35)"
Enterprise to Revenue,24.594

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-513108992.0

PROFITABILITY
Return on Equity,0.10148
Return on Assets,0.01043
Return on Invested Capital,0.013921024187940402
Return on Investment,0.0021070235315250583

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,7.0

ANALYST RATING SCORE
Target High Price Diff Current Price,9.5
Recommendation Key,1
SUM ANALYST RATING SCORE,10.5



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

