GENERAL STOCK INFO
Ticker,SCHA.OL
Company,Schibsted ASA
Country,Norway
Industry,Publishing
Sector,Communication Services
Website,https://www.schibsted.com
Price,331.0
Currency,NOK

REVENUE
Total Revenue,15774000128.0
Revenue Per Share,69.621
Revenue Growth,0.005

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=71.99, forward_eps=8.17)"
Net Earnings,16458000384.0
Earnings Growth,None

DEBT
Total Debt,7424999936.0
Debt to Equity,16.51

MARGINS
Profit Margins,0.85019994
Gross Profit Margins,0.56847
Operating Margins,0.029779999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.0
Dividend Yield,0.006
Dividend Payout Ratio,0.0278
Five Year Avg Dividend Yield,0.86
Trailing Annual Dividend Rate,2.0
Trailing Annual Dividend Yield,0.006042296

FINANCIAL RATIO
Debt to Equity,16.51
Price to Cash Flow,-8.608420978867092e-09
Enterprise to EBITDA,54.187
Price to Book,1.6767359
Price to Earnings,"PriceToEarnings(trailing_pe=4.633977, forward_pe=40.832314)"
Earnings Per Share,"EarningsPerShare(trailing_eps=71.99, forward_eps=8.17)"
Enterprise to Revenue,5.228

CASH FLOW
Free to Cash Flow,-38752751616.0
Operating to Cash Flow,1600999936.0

PROFITABILITY
Return on Equity,0.43067002
Return on Assets,0.0150999995
Return on Invested Capital,2.2165656679941725
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0086
SUM DIVIDEND SCORE,4.0086

ANALYST RATING SCORE
Target High Price Diff Current Price,86.39999999999998
Recommendation Key,1
SUM ANALYST RATING SCORE,87.39999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

