GENERAL STOCK INFO
Ticker,SPOG.OL
Company,Sparebanken Øst
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://www.oest.no
Price,71.35
Currency,NOK

REVENUE
Total Revenue,1025000000.0
Revenue Per Share,49.517
Revenue Growth,0.065

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=11.1, forward_eps=6.53)"
Net Earnings,141000000.0
Earnings Growth,0.094

DEBT
Total Debt,24079998976.0
Debt to Equity,None

MARGINS
Profit Margins,0.51102
Gross Profit Margins,0.0
Operating Margins,0.64327

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.4
Dividend Yield,0.0757
Dividend Payout Ratio,0.48630002
Five Year Avg Dividend Yield,8.11
Trailing Annual Dividend Rate,5.4
Trailing Annual Dividend Yield,0.07568325

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.3243243
Price to Earnings,"PriceToEarnings(trailing_pe=6.4216213, forward_pe=10.915772)"
Earnings Per Share,"EarningsPerShare(trailing_eps=11.1, forward_eps=6.53)"
Enterprise to Revenue,18.255

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-661800000.0

PROFITABILITY
Return on Equity,0.107659996
Return on Assets,0.01145
Return on Invested Capital,0.005855481923135203
Return on Investment,0.0008009998295745043

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.08109999999999999
SUM DIVIDEND SCORE,8.0811

ANALYST RATING SCORE
Target High Price Diff Current Price,0.7199999999999989
Recommendation Key,0
SUM ANALYST RATING SCORE,0.7199999999999989



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

