GENERAL STOCK INFO
Ticker,STB.OL
Company,Storebrand ASA
Country,Norway
Industry,Financial Conglomerates
Sector,Financial Services
Website,https://www.storebrand.no
Price,123.9
Currency,NOK

REVENUE
Total Revenue,88562999296.0
Revenue Per Share,199.477
Revenue Growth,None

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=11.46, forward_eps=9.71)"
Net Earnings,5086000128.0
Earnings Growth,1.024

DEBT
Total Debt,52851998720.0
Debt to Equity,172.314

MARGINS
Profit Margins,0.057779998
Gross Profit Margins,0.91740996
Operating Margins,0.79293

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.1
Dividend Yield,0.033099998
Dividend Payout Ratio,0.35779998
Five Year Avg Dividend Yield,5.36
Trailing Annual Dividend Rate,4.1
Trailing Annual Dividend Yield,0.033091202

FINANCIAL RATIO
Debt to Equity,172.314
Price to Cash Flow,1.2504250534316035e-09
Enterprise to EBITDA,1.267
Price to Book,1.7856629
Price to Earnings,"PriceToEarnings(trailing_pe=10.82897, forward_pe=12.780639)"
Earnings Per Share,"EarningsPerShare(trailing_eps=11.46, forward_eps=9.71)"
Enterprise to Revenue,1.074

CASH FLOW
Free to Cash Flow,99246252032.0
Operating to Cash Flow,-551000000.0

PROFITABILITY
Return on Equity,0.17167999
Return on Assets,0.050180003
Return on Invested Capital,0.09623098926223804
Return on Investment,0.006512997986938148

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0536
SUM DIVIDEND SCORE,7.0536

ANALYST RATING SCORE
Target High Price Diff Current Price,15.900000000000006
Recommendation Key,0
SUM ANALYST RATING SCORE,15.900000000000006



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

