GENERAL STOCK INFO
Ticker,VEI.OL
Company,Veidekke ASA
Country,Norway
Industry,Engineering & Construction
Sector,Industrials
Website,https://www.veidekke.com
Price,139.8
Currency,NOK

REVENUE
Total Revenue,42048000000.0
Revenue Per Share,313.782
Revenue Growth,-0.07

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.7, forward_eps=9.85)"
Net Earnings,1304999936.0
Earnings Growth,0.03

DEBT
Total Debt,1152000000.0
Debt to Equity,39.903

MARGINS
Profit Margins,0.031040002
Gross Profit Margins,0.36286998
Operating Margins,0.06079

DIVIDEND
Dividend Ex Date,None
Dividend Rate,7.9
Dividend Yield,0.056500003
Dividend Payout Ratio,0.8144
Five Year Avg Dividend Yield,4.5
Trailing Annual Dividend Rate,7.9
Trailing Annual Dividend Yield,0.056509297

FINANCIAL RATIO
Debt to Equity,39.903
Price to Cash Flow,8.559670865389261e-08
Enterprise to EBITDA,8.059
Price to Book,6.6157756
Price to Earnings,"PriceToEarnings(trailing_pe=14.474226, forward_pe=14.253806)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.7, forward_eps=9.85)"
Enterprise to Revenue,0.418

CASH FLOW
Free to Cash Flow,1640249984.0
Operating to Cash Flow,2894000128.0

PROFITABILITY
Return on Equity,0.50055003
Return on Assets,0.05605
Return on Invested Capital,1.1328124235759156
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.045
SUM DIVIDEND SCORE,4.045

ANALYST RATING SCORE
Target High Price Diff Current Price,14.599999999999994
Recommendation Key,0
SUM ANALYST RATING SCORE,14.599999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

