GENERAL STOCK INFO
Ticker,WWI.OL
Company,Wilh. Wilhelmsen Holding ASA
Country,Norway
Industry,Marine Shipping
Sector,Industrials
Website,https://www.wilhelmsen.com
Price,385.5
Currency,NOK

REVENUE
Total Revenue,1027000000.0
Revenue Per Share,23.192
Revenue Growth,0.1

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=113.99, forward_eps=101.47)"
Net Earnings,466000000.0
Earnings Growth,-0.503

DEBT
Total Debt,608000000.0
Debt to Equity,21.281

MARGINS
Profit Margins,0.45375
Gross Profit Margins,0.32716998
Operating Margins,0.066929996

DIVIDEND
Dividend Ex Date,None
Dividend Rate,10.0
Dividend Yield,0.025899999
Dividend Payout Ratio,0.053600002
Five Year Avg Dividend Yield,2.18
Trailing Annual Dividend Rate,0.986
Trailing Annual Dividend Yield,0.0025577173

FINANCIAL RATIO
Debt to Equity,21.281
Price to Cash Flow,6.506224066390041e-06
Enterprise to EBITDA,144.063
Price to Book,6.4115148
Price to Earnings,"PriceToEarnings(trailing_pe=3.4388983, forward_pe=3.8632107)"
Earnings Per Share,"EarningsPerShare(trailing_eps=113.99, forward_eps=101.47)"
Enterprise to Revenue,17.114

CASH FLOW
Free to Cash Flow,60250000.0
Operating to Cash Flow,194000000.0

PROFITABILITY
Return on Equity,0.18395
Return on Assets,0.01407
Return on Invested Capital,0.7664472913477182
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0218
SUM DIVIDEND SCORE,8.0218

ANALYST RATING SCORE
Target High Price Diff Current Price,159.49
Recommendation Key,2
SUM ANALYST RATING SCORE,161.49



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

