GENERAL STOCK INFO
Ticker,ACN
Company,Accenture plc
Country,Ireland
Industry,Information Technology Services
Sector,Technology
Website,https://www.accenture.com
Price,306.61
Currency,USD

REVENUE
Total Revenue,64573603840.0
Revenue Per Share,102.561
Revenue Growth,-0.001

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=11.03, forward_eps=13.12)"
Net Earnings,7031262208.0
Earnings Growth,0.101

DEBT
Total Debt,3158580992.0
Debt to Equity,11.298

MARGINS
Profit Margins,0.10889
Gross Profit Margins,0.32578
Operating Margins,0.13683

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.16
Dividend Yield,0.0168
Dividend Payout Ratio,0.437
Five Year Avg Dividend Yield,1.34
Trailing Annual Dividend Rate,4.99
Trailing Annual Dividend Yield,0.016274747

FINANCIAL RATIO
Debt to Equity,11.298
Price to Cash Flow,3.591784263478974e-08
Enterprise to EBITDA,16.978
Price to Book,7.1021514
Price to Earnings,"PriceToEarnings(trailing_pe=27.772438, forward_pe=23.348322)"
Earnings Per Share,"EarningsPerShare(trailing_eps=11.03, forward_eps=13.12)"
Enterprise to Revenue,2.965

CASH FLOW
Free to Cash Flow,8528630272.0
Operating to Cash Flow,9298353152.0

PROFITABILITY
Return on Equity,0.27381
Return on Assets,0.12888
Return on Invested Capital,2.2260825762560046
Return on Investment,-0.1785817165149545

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0134
SUM DIVIDEND SCORE,9.0134

ANALYST RATING SCORE
Target High Price Diff Current Price,133.67000000000002
Recommendation Key,1
SUM ANALYST RATING SCORE,134.67000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

