GENERAL STOCK INFO
Ticker,ADM
Company,Archer-Daniels-Midland Company
Country,United States
Industry,Farm Products
Sector,Consumer Defensive
Website,https://www.adm.com
Price,51.29
Currency,USD

REVENUE
Total Revenue,88768004096.0
Revenue Per Share,171.202
Revenue Growth,-0.117

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.56, forward_eps=5.07)"
Net Earnings,2600999936.0
Earnings Growth,-0.424

DEBT
Total Debt,11875999744.0
Debt to Equity,52.874

MARGINS
Profit Margins,0.0293
Gross Profit Margins,0.07441
Operating Margins,0.0222

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.0
Dividend Yield,0.0379
Dividend Payout Ratio,0.5478
Five Year Avg Dividend Yield,2.6
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,52.874
Price to Cash Flow,2.3978087211690798e-08
Enterprise to EBITDA,9.185
Price to Book,1.0933015
Price to Earnings,"PriceToEarnings(trailing_pe=14.44663, forward_pe=10.143984)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.56, forward_eps=5.07)"
Enterprise to Revenue,0.413

CASH FLOW
Free to Cash Flow,2144875008.0
Operating to Cash Flow,4728999936.0

PROFITABILITY
Return on Equity,0.1075
Return on Assets,0.03415
Return on Invested Capital,0.21901313420046864
Return on Investment,-0.20642856634920634

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.026000000000000002
SUM DIVIDEND SCORE,5.026

ANALYST RATING SCORE
Target High Price Diff Current Price,12.57
Recommendation Key,0
SUM ANALYST RATING SCORE,12.57



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

