GENERAL STOCK INFO
Ticker,AMGN
Company,Amgen Inc.
Country,United States
Industry,Drug Manufacturers - General
Sector,Healthcare
Website,https://www.amgen.com
Price,272.11
Currency,USD

REVENUE
Total Revenue,32533999616.0
Revenue Per Share,60.641
Revenue Growth,0.232

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.84, forward_eps=20.67)"
Net Earnings,4230000128.0
Earnings Growth,0.621

DEBT
Total Debt,60397998080.0
Debt to Equity,802.418

MARGINS
Profit Margins,0.13002
Gross Profit Margins,0.60589004
Operating Margins,0.24156

DIVIDEND
Dividend Ex Date,None
Dividend Rate,9.52
Dividend Yield,0.035
Dividend Payout Ratio,1.1341001
Five Year Avg Dividend Yield,2.98
Trailing Annual Dividend Rate,8.88
Trailing Annual Dividend Yield,0.032633863

FINANCIAL RATIO
Debt to Equity,802.418
Price to Cash Flow,5.9469382641528776e-08
Enterprise to EBITDA,16.139
Price to Book,19.427664
Price to Earnings,"PriceToEarnings(trailing_pe=34.702168, forward_pe=13.1623125)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.84, forward_eps=20.67)"
Enterprise to Revenue,6.075

CASH FLOW
Free to Cash Flow,4574875136.0
Operating to Cash Flow,7256999936.0

PROFITABILITY
Return on Equity,0.5572
Return on Assets,0.04597
Return on Invested Capital,0.07003543596621181
Return on Investment,0.007713348154631656

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0298
SUM DIVIDEND SCORE,8.0298

ANALYST RATING SCORE
Target High Price Diff Current Price,132.935
Recommendation Key,100
SUM ANALYST RATING SCORE,232.935



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

