GENERAL STOCK INFO
Ticker,AMZN
Company,"Amazon.com, Inc."
Country,United States
Industry,Internet Retail
Sector,Consumer Cyclical
Website,https://www.aboutamazon.com
Price,189.5
Currency,USD

REVENUE
Total Revenue,590739996672.0
Revenue Per Share,57.133
Revenue Growth,0.125

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.56, forward_eps=5.76)"
Net Earnings,37683998720.0
Earnings Growth,2.167

DEBT
Total Debt,160560005120.0
Debt to Equity,74.107

MARGINS
Profit Margins,0.06379
Gross Profit Margins,0.47594002
Operating Margins,0.106809996

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,74.107
Price to Cash Flow,3.2736303909354634e-09
Enterprise to EBITDA,20.977
Price to Book,9.001777
Price to Earnings,"PriceToEarnings(trailing_pe=52.66292, forward_pe=32.54861)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.56, forward_eps=5.76)"
Enterprise to Revenue,3.43

CASH FLOW
Free to Cash Flow,57269751808.0
Operating to Cash Flow,99146997760.0

PROFITABILITY
Return on Equity,0.20305
Return on Assets,0.059510004
Return on Invested Capital,0.23470352213147608
Return on Investment,-0.007943339879007609

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,312.52
Recommendation Key,1
SUM ANALYST RATING SCORE,313.52



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

