GENERAL STOCK INFO
Ticker,APA
Company,APA Corporation
Country,United States
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.apacorp.com
Price,30.88
Currency,USD

REVENUE
Total Revenue,8082999808.0
Revenue Per Share,26.437
Revenue Growth,-0.005

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.91, forward_eps=4.95)"
Net Earnings,2744999936.0
Earnings Growth,-0.438

DEBT
Total Debt,5298999808.0
Debt to Equity,145.059

MARGINS
Profit Margins,0.3396
Gross Profit Margins,0.71199
Operating Margins,0.30977

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.032899998
Dividend Payout Ratio,0.1122
Five Year Avg Dividend Yield,2.75
Trailing Annual Dividend Rate,1.0
Trailing Annual Dividend Yield,0.03238342

FINANCIAL RATIO
Debt to Equity,145.059
Price to Cash Flow,2.4845635814835834e-08
Enterprise to EBITDA,3.545
Price to Book,3.5088935
Price to Earnings,"PriceToEarnings(trailing_pe=3.409652, forward_pe=6.137374)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.91, forward_eps=4.95)"
Enterprise to Revenue,2.167

CASH FLOW
Free to Cash Flow,1222749952.0
Operating to Cash Flow,3161999872.0

PROFITABILITY
Return on Equity,1.21628
Return on Assets,0.13976
Return on Invested Capital,0.5180222741980072
Return on Investment,-0.016261847962085307

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0275
SUM DIVIDEND SCORE,7.0275

ANALYST RATING SCORE
Target High Price Diff Current Price,27.62
Recommendation Key,0
SUM ANALYST RATING SCORE,27.62



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

