GENERAL STOCK INFO
Ticker,APD
Company,"Air Products and Chemicals, Inc."
Country,United States
Industry,Specialty Chemicals
Sector,Basic Materials
Website,https://www.airproducts.com
Price,250.61
Currency,USD

REVENUE
Total Revenue,12152800256.0
Revenue Per Share,54.644
Revenue Growth,-0.084

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=11.05, forward_eps=13.42)"
Net Earnings,2462500096.0
Earnings Growth,0.305

DEBT
Total Debt,14339000320.0
Debt to Equity,87.781

MARGINS
Profit Margins,0.20323999
Gross Profit Margins,0.31402
Operating Margins,0.22732

DIVIDEND
Dividend Ex Date,None
Dividend Rate,7.02
Dividend Yield,0.027999999
Dividend Payout Ratio,0.6347
Five Year Avg Dividend Yield,2.21
Trailing Annual Dividend Rate,7.02
Trailing Annual Dividend Yield,0.028011652

FINANCIAL RATIO
Debt to Equity,87.781
Price to Cash Flow,-9.072105025567441e-08
Enterprise to EBITDA,16.722
Price to Book,3.7348142
Price to Earnings,"PriceToEarnings(trailing_pe=22.674208, forward_pe=18.669895)"
Earnings Per Share,"EarningsPerShare(trailing_eps=11.05, forward_eps=13.42)"
Enterprise to Revenue,5.662

CASH FLOW
Free to Cash Flow,-2761762560.0
Operating to Cash Flow,3276600064.0

PROFITABILITY
Return on Equity,0.16115999
Return on Assets,0.05179
Return on Invested Capital,0.17173443263297142
Return on Investment,-0.00449148231860796

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.022099999999999998
SUM DIVIDEND SCORE,4.0221

ANALYST RATING SCORE
Target High Price Diff Current Price,104.44999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,105.44999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

