GENERAL STOCK INFO
Ticker,AZO
Company,"AutoZone, Inc."
Country,United States
Industry,Specialty Retail
Sector,Consumer Cyclical
Website,https://www.autozone.com
Price,3228.4
Currency,USD

REVENUE
Total Revenue,18490267648.0
Revenue Per Share,1068.246
Revenue Growth,0.09

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=149.47, forward_eps=174.32)"
Net Earnings,2662426880.0
Earnings Growth,0.117

DEBT
Total Debt,12650851328.0
Debt to Equity,None

MARGINS
Profit Margins,0.14399
Gross Profit Margins,0.53093
Operating Margins,0.20896

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,2.4840280014944624e-06
Enterprise to EBITDA,15.79
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=22.11397, forward_pe=18.961536)"
Earnings Per Share,"EarningsPerShare(trailing_eps=149.47, forward_eps=174.32)"
Enterprise to Revenue,3.705

CASH FLOW
Free to Cash Flow,1330651264.0
Operating to Cash Flow,3004115968.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.14281
Return on Invested Capital,0.2104543694354457
Return on Investment,-0.21124839367467252

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,644.625
Recommendation Key,100
SUM ANALYST RATING SCORE,744.625



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

