GENERAL STOCK INFO
Ticker,BDX
Company,"Becton, Dickinson and Company"
Country,United States
Industry,Medical Instruments & Supplies
Sector,Healthcare
Website,https://www.bd.com
Price,237.38
Currency,USD

REVENUE
Total Revenue,19828000768.0
Revenue Per Share,68.368
Revenue Growth,0.069

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.86, forward_eps=15.73)"
Net Earnings,1459000064.0
Earnings Growth,2.901

DEBT
Total Debt,20110000128.0
Debt to Equity,77.612

MARGINS
Profit Margins,0.07126
Gross Profit Margins,0.44896
Operating Margins,0.15192

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.89
Dividend Yield,0.0175
Dividend Payout Ratio,0.64849997
Five Year Avg Dividend Yield,1.38
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,77.612
Price to Cash Flow,5.4008123796768244e-08
Enterprise to EBITDA,16.072
Price to Book,2.6747513
Price to Earnings,"PriceToEarnings(trailing_pe=40.837883, forward_pe=15.213605)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.86, forward_eps=15.73)"
Enterprise to Revenue,4.141

CASH FLOW
Free to Cash Flow,4431000064.0
Operating to Cash Flow,3944000000.0

PROFITABILITY
Return on Equity,0.05633
Return on Assets,0.032479998
Return on Invested Capital,0.07255097206476081
Return on Investment,0.04407855178247734

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0138
SUM DIVIDEND SCORE,4.0138

ANALYST RATING SCORE
Target High Price Diff Current Price,88.23000000000002
Recommendation Key,0
SUM ANALYST RATING SCORE,88.23000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

