GENERAL STOCK INFO
Ticker,BG
Company,Bunge Global SA
Country,United States
Industry,Farm Products
Sector,Consumer Defensive
Website,https://www.bunge.com
Price,105.39
Currency,USD

REVENUE
Total Revenue,57628999680.0
Revenue Per Share,391.608
Revenue Growth,-0.125

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=12.39, forward_eps=9.82)"
Net Earnings,1855000064.0
Earnings Growth,-0.595

DEBT
Total Debt,5967000064.0
Debt to Equity,51.756

MARGINS
Profit Margins,0.032190003
Gross Profit Margins,0.07892
Operating Margins,0.03712

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.65
Dividend Yield,0.025
Dividend Payout Ratio,0.21069999
Five Year Avg Dividend Yield,2.94
Trailing Annual Dividend Rate,2.65
Trailing Annual Dividend Yield,0.025144702

FINANCIAL RATIO
Debt to Equity,51.756
Price to Cash Flow,6.392162958145484e-08
Enterprise to EBITDA,5.531
Price to Book,1.4228013
Price to Earnings,"PriceToEarnings(trailing_pe=8.557708, forward_pe=10.797353)"
Earnings Per Share,"EarningsPerShare(trailing_eps=12.39, forward_eps=9.82)"
Enterprise to Revenue,0.327

CASH FLOW
Free to Cash Flow,1658749952.0
Operating to Cash Flow,3371000064.0

PROFITABILITY
Return on Equity,0.17347
Return on Assets,0.06948
Return on Invested Capital,0.31087649085583485
Return on Investment,-0.1152173952795031

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0294
SUM DIVIDEND SCORE,4.0294

ANALYST RATING SCORE
Target High Price Diff Current Price,30.900000000000006
Recommendation Key,1
SUM ANALYST RATING SCORE,31.900000000000006



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

