GENERAL STOCK INFO
Ticker,C
Company,Citigroup Inc.
Country,United States
Industry,Banks - Diversified
Sector,Financial Services
Website,https://www.citigroup.com
Price,79.99
Currency,USD

REVENUE
Total Revenue,69307998208.0
Revenue Per Share,36.345
Revenue Growth,-0.024

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.95, forward_eps=7.19)"
Net Earnings,6700000256.0
Earnings Growth,-0.074

DEBT
Total Debt,669378019328.0
Debt to Equity,None

MARGINS
Profit Margins,0.11524
Gross Profit Margins,0.0
Operating Margins,0.24610001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.24
Dividend Yield,0.0286
Dividend Payout Ratio,0.3664
Five Year Avg Dividend Yield,3.78
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.79567647
Price to Earnings,"PriceToEarnings(trailing_pe=13.627731, forward_pe=11.277469)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.95, forward_eps=7.19)"
Enterprise to Revenue,0.336

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-49130999808.0

PROFITABILITY
Return on Equity,0.03874
Return on Assets,0.00339
Return on Invested Capital,0.010009292300494462
Return on Investment,0.0007949503163190242

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0378
SUM DIVIDEND SCORE,4.0378

ANALYST RATING SCORE
Target High Price Diff Current Price,31.915000000000006
Recommendation Key,100
SUM ANALYST RATING SCORE,131.91500000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

