GENERAL STOCK INFO
Ticker,CAG
Company,"Conagra Brands, Inc."
Country,United States
Industry,Packaged Foods
Sector,Consumer Defensive
Website,https://www.conagrabrands.com
Price,25.82
Currency,USD

REVENUE
Total Revenue,11941799936.0
Revenue Per Share,24.944
Revenue Growth,-0.038

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.03, forward_eps=2.69)"
Net Earnings,494300000.0
Earnings Growth,0.451

DEBT
Total Debt,8772200448.0
Debt to Equity,100.881

MARGINS
Profit Margins,0.041389998
Gross Profit Margins,0.2739
Operating Margins,0.14738

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.4
Dividend Yield,0.0512
Dividend Payout Ratio,1.3725
Five Year Avg Dividend Yield,3.58
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,100.881
Price to Cash Flow,2.4315838800374884e-08
Enterprise to EBITDA,9.693
Price to Book,1.4698884
Price to Earnings,"PriceToEarnings(trailing_pe=25.189322, forward_pe=9.644981)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.03, forward_eps=2.69)"
Enterprise to Revenue,1.818

CASH FLOW
Free to Cash Flow,1067000000.0
Operating to Cash Flow,1840700032.0

PROFITABILITY
Return on Equity,0.05605
Return on Assets,0.0531
Return on Invested Capital,0.05634846147617275
Return on Investment,0.010483563096500531

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0358
SUM DIVIDEND SCORE,4.0358

ANALYST RATING SCORE
Target High Price Diff Current Price,7.055
Recommendation Key,0
SUM ANALYST RATING SCORE,7.055



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

