GENERAL STOCK INFO
Ticker,CAT
Company,Caterpillar Inc.
Country,United States
Industry,Farm & Heavy Construction Machinery
Sector,Industrials
Website,https://www.caterpillar.com
Price,351.78
Currency,USD

REVENUE
Total Revenue,66996998144.0
Revenue Per Share,132.661
Revenue Growth,-0.004

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=22.14, forward_eps=22.83)"
Net Earnings,11248000000.0
Earnings Growth,0.537

DEBT
Total Debt,37852999680.0
Debt to Equity,214.525

MARGINS
Profit Margins,0.16789
Gross Profit Margins,0.32257998
Operating Margins,0.2216

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.2
Dividend Yield,0.0147
Dividend Payout Ratio,0.2305
Five Year Avg Dividend Yield,2.3
Trailing Annual Dividend Rate,5.2
Trailing Annual Dividend Yield,0.014781966

FINANCIAL RATIO
Debt to Equity,214.525
Price to Cash Flow,4.9653967366855636e-08
Enterprise to EBITDA,12.998
Price to Book,9.841336
Price to Earnings,"PriceToEarnings(trailing_pe=16.024843, forward_pe=15.540517)"
Earnings Per Share,"EarningsPerShare(trailing_eps=22.14, forward_eps=22.83)"
Enterprise to Revenue,3.091

CASH FLOW
Free to Cash Flow,7145249792.0
Operating to Cash Flow,13363999744.0

PROFITABILITY
Return on Equity,0.62789
Return on Assets,0.10358
Return on Invested Capital,0.29714950160820286
Return on Investment,-0.05546351084812623

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.023
SUM DIVIDEND SCORE,4.023

ANALYST RATING SCORE
Target High Price Diff Current Price,85.20999999999998
Recommendation Key,0
SUM ANALYST RATING SCORE,85.20999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

