GENERAL STOCK INFO
Ticker,CCL
Company,Carnival Corporation & plc
Country,United States
Industry,Travel Services
Sector,Consumer Cyclical
Website,https://www.carnivalcorp.com
Price,14.56
Currency,USD

REVENUE
Total Revenue,22567000064.0
Revenue Per Share,17.868
Revenue Growth,0.22

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.32, forward_eps=1.42)"
Net Earnings,405000000.0
Earnings Growth,None

DEBT
Total Debt,32024999936.0
Debt to Equity,479.273

MARGINS
Profit Margins,0.01795
Gross Profit Margins,0.50516
Operating Margins,0.05104

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,4.21
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,479.273
Price to Cash Flow,-3.211126507507066e-08
Enterprise to EBITDA,10.038
Price to Book,2.7360637
Price to Earnings,"PriceToEarnings(trailing_pe=45.093754, forward_pe=10.161972)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.32, forward_eps=1.42)"
Enterprise to Revenue,2.131

CASH FLOW
Free to Cash Flow,-449375008.0
Operating to Cash Flow,5661000192.0

PROFITABILITY
Return on Equity,0.06303
Return on Assets,0.02937
Return on Invested Capital,0.012646370046609547
Return on Investment,-0.011538461538461539

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0421
SUM DIVIDEND SCORE,0.0421

ANALYST RATING SCORE
Target High Price Diff Current Price,10.57
Recommendation Key,1
SUM ANALYST RATING SCORE,11.57



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,True
Free Cash Flow,True
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

