GENERAL STOCK INFO
Ticker,CDNS
Company,"Cadence Design Systems, Inc."
Country,United States
Industry,Software - Application
Sector,Technology
Website,https://www.cadence.com
Price,305.6
Currency,USD

REVENUE
Total Revenue,4353906176.0
Revenue Per Share,16.098
Revenue Growth,0.188

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.79, forward_eps=6.85)"
Net Earnings,1039172992.0
Earnings Growth,-0.065

DEBT
Total Debt,2825189888.0
Debt to Equity,61.911

MARGINS
Profit Margins,0.23868
Gross Profit Margins,0.87789
Operating Margins,0.309

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,61.911
Price to Cash Flow,3.2583420706157613e-07
Enterprise to EBITDA,57.704
Price to Book,18.407055
Price to Earnings,"PriceToEarnings(trailing_pe=80.81135, forward_pe=44.711678)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.79, forward_eps=6.85)"
Enterprise to Revenue,19.224

CASH FLOW
Free to Cash Flow,939971904.0
Operating to Cash Flow,1091282944.0

PROFITABILITY
Return on Equity,0.27072
Return on Assets,0.10872
Return on Invested Capital,0.36782412052855773
Return on Investment,-0.3577557035149929

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,58.72500000000002
Recommendation Key,100
SUM ANALYST RATING SCORE,158.72500000000002



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

