GENERAL STOCK INFO
Ticker,CE
Company,Celanese Corporation
Country,United States
Industry,Chemicals
Sector,Basic Materials
Website,https://www.celanese.com
Price,72.61
Currency,USD

REVENUE
Total Revenue,10478999552.0
Revenue Per Share,95.989
Revenue Growth,-0.028

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.04, forward_eps=9.62)"
Net Earnings,1099000064.0
Earnings Growth,-0.878

DEBT
Total Debt,13338999808.0
Debt to Equity,172.83

MARGINS
Profit Margins,0.10402001
Gross Profit Margins,0.23857
Operating Margins,0.11517999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.8
Dividend Yield,0.038599998
Dividend Payout Ratio,0.2789
Five Year Avg Dividend Yield,2.23
Trailing Annual Dividend Rate,2.8
Trailing Annual Dividend Yield,0.038562182

FINANCIAL RATIO
Debt to Equity,172.83
Price to Cash Flow,1.1723320751219391e-07
Enterprise to EBITDA,11.295
Price to Book,1.1138484
Price to Earnings,"PriceToEarnings(trailing_pe=7.3854585, forward_pe=7.7079005)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.04, forward_eps=9.62)"
Enterprise to Revenue,1.995

CASH FLOW
Free to Cash Flow,632499968.0
Operating to Cash Flow,1302000000.0

PROFITABILITY
Return on Equity,0.15095
Return on Assets,0.02698
Return on Invested Capital,0.08238998982937958
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0223
SUM DIVIDEND SCORE,7.0223

ANALYST RATING SCORE
Target High Price Diff Current Price,75.85
Recommendation Key,0
SUM ANALYST RATING SCORE,75.85



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

