GENERAL STOCK INFO
Ticker,CHD
Company,"Church & Dwight Co., Inc."
Country,United States
Industry,Household & Personal Products
Sector,Consumer Defensive
Website,https://www.churchdwight.com
Price,106.47
Currency,USD

REVENUE
Total Revenue,6053100032.0
Revenue Per Share,24.777
Revenue Growth,0.038

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.23, forward_eps=3.73)"
Net Earnings,549800000.0
Earnings Growth,None

DEBT
Total Debt,2412900096.0
Debt to Equity,57.536

MARGINS
Profit Margins,0.09083
Gross Profit Margins,0.45654
Operating Margins,0.17582001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.14
Dividend Yield,0.0107
Dividend Payout Ratio,0.5039
Five Year Avg Dividend Yield,1.15
Trailing Annual Dividend Rate,1.121
Trailing Annual Dividend Yield,0.010528788

FINANCIAL RATIO
Debt to Equity,57.536
Price to Cash Flow,1.5901730308369214e-07
Enterprise to EBITDA,20.86
Price to Book,6.2375894
Price to Earnings,"PriceToEarnings(trailing_pe=47.892376, forward_pe=28.632708)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.23, forward_eps=3.73)"
Enterprise to Revenue,4.584

CASH FLOW
Free to Cash Flow,671625024.0
Operating to Cash Flow,1099399936.0

PROFITABILITY
Return on Equity,0.13338
Return on Assets,0.08087
Return on Invested Capital,0.22785858271133547
Return on Investment,-0.18326666666666666

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0115
SUM DIVIDEND SCORE,9.0115

ANALYST RATING SCORE
Target High Price Diff Current Price,21.200000000000003
Recommendation Key,0
SUM ANALYST RATING SCORE,21.200000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

