GENERAL STOCK INFO
Ticker,CL
Company,Colgate-Palmolive Company
Country,United States
Industry,Household & Personal Products
Sector,Consumer Defensive
Website,https://www.colgatepalmolive.com
Price,88.19
Currency,USD

REVENUE
Total Revenue,20106000384.0
Revenue Per Share,24.493
Revenue Growth,0.024

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.48, forward_eps=3.86)"
Net Earnings,2868000000.0
Earnings Growth,0.049

DEBT
Total Debt,8435999744.0
Debt to Equity,1009.091

MARGINS
Profit Margins,0.14264
Gross Profit Margins,0.6042
Operating Margins,0.21000999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.0
Dividend Yield,0.0226
Dividend Payout Ratio,0.5632
Five Year Avg Dividend Yield,2.3
Trailing Annual Dividend Rate,1.96
Trailing Annual Dividend Yield,0.022224741

FINANCIAL RATIO
Debt to Equity,1009.091
Price to Cash Flow,2.984185506149971e-08
Enterprise to EBITDA,16.306
Price to Book,167.15225
Price to Earnings,"PriceToEarnings(trailing_pe=25.553162, forward_pe=23.037565)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.48, forward_eps=3.86)"
Enterprise to Revenue,3.969

CASH FLOW
Free to Cash Flow,2979875072.0
Operating to Cash Flow,3974000128.0

PROFITABILITY
Return on Equity,4.87923
Return on Assets,0.16329001
Return on Invested Capital,0.33997156079324975
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.023
SUM DIVIDEND SCORE,9.023

ANALYST RATING SCORE
Target High Price Diff Current Price,31.075000000000003
Recommendation Key,100
SUM ANALYST RATING SCORE,131.075



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

