GENERAL STOCK INFO
Ticker,CMS
Company,CMS Energy Corporation
Country,United States
Industry,Utilities - Regulated Electric
Sector,Utilities
Website,https://www.cmsenergy.com
Price,68.08
Currency,USD

REVENUE
Total Revenue,7475999744.0
Revenue Per Share,25.244
Revenue Growth,0.042

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.51, forward_eps=3.58)"
Net Earnings,1037000000.0
Earnings Growth,0.405

DEBT
Total Debt,16167000064.0
Debt to Equity,187.096

MARGINS
Profit Margins,0.14005
Gross Profit Margins,0.42334998
Operating Margins,0.23465

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.06
Dividend Yield,0.030299999
Dividend Payout Ratio,0.5799
Five Year Avg Dividend Yield,2.91
Trailing Annual Dividend Rate,2.033
Trailing Annual Dividend Yield,0.029861927

FINANCIAL RATIO
Debt to Equity,187.096
Price to Cash Flow,-1.1088709677419355e-07
Enterprise to EBITDA,13.454
Price to Book,2.6045613
Price to Earnings,"PriceToEarnings(trailing_pe=19.586895, forward_pe=19.20391)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.51, forward_eps=3.58)"
Enterprise to Revenue,4.929

CASH FLOW
Free to Cash Flow,-620000000.0
Operating to Cash Flow,2372000000.0

PROFITABILITY
Return on Equity,0.11501
Return on Assets,0.030450001
Return on Invested Capital,0.06414300700202441
Return on Investment,-0.01566465256797583

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0291
SUM DIVIDEND SCORE,9.0291

ANALYST RATING SCORE
Target High Price Diff Current Price,9.25
Recommendation Key,100
SUM ANALYST RATING SCORE,109.25



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

