GENERAL STOCK INFO
Ticker,COO
Company,"The Cooper Companies, Inc."
Country,United States
Industry,Medical Instruments & Supplies
Sector,Healthcare
Website,https://www.coopercos.com
Price,94.69
Currency,USD

REVENUE
Total Revenue,3666299904.0
Revenue Per Share,18.496
Revenue Growth,0.085

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.46, forward_eps=3.95)"
Net Earnings,290800000.0
Earnings Growth,-0.045

DEBT
Total Debt,3053700096.0
Debt to Equity,39.683

MARGINS
Profit Margins,0.07932
Gross Profit Margins,0.66094
Operating Margins,0.16434

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.02
Dividend Yield,0.0002
Dividend Payout Ratio,0.0050999997
Five Year Avg Dividend Yield,0.02
Trailing Annual Dividend Rate,0.008
Trailing Annual Dividend Yield,8.448622e-05

FINANCIAL RATIO
Debt to Equity,39.683
Price to Cash Flow,6.867910455203598e-07
Enterprise to EBITDA,24.638
Price to Book,2.4468718
Price to Earnings,"PriceToEarnings(trailing_pe=64.904106, forward_pe=23.989874)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.46, forward_eps=3.95)"
Enterprise to Revenue,5.933

CASH FLOW
Free to Cash Flow,137975008.0
Operating to Cash Flow,563600000.0

PROFITABILITY
Return on Equity,0.03869
Return on Assets,0.026919998
Return on Invested Capital,0.09522873470547802
Return on Investment,-0.013887297039159504

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0002
SUM DIVIDEND SCORE,8.0002

ANALYST RATING SCORE
Target High Price Diff Current Price,30.239999999999995
Recommendation Key,1
SUM ANALYST RATING SCORE,31.239999999999995



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

