GENERAL STOCK INFO
Ticker,COR
Company,"Cencora, Inc."
Country,United States
Industry,Medical Distribution
Sector,Healthcare
Website,https://www.cencora.com
Price,224.09
Currency,USD

REVENUE
Total Revenue,276536524800.0
Revenue Per Share,1377.239
Revenue Growth,0.078

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.14, forward_eps=14.69)"
Net Earnings,1852420992.0
Earnings Growth,-0.019

DEBT
Total Debt,6671284224.0
Debt to Equity,543.697

MARGINS
Profit Margins,0.0067000003
Gross Profit Margins,0.03398
Operating Margins,0.0125899995

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.04
Dividend Yield,0.0091
Dividend Payout Ratio,0.2177
Five Year Avg Dividend Yield,1.42
Trailing Annual Dividend Rate,1.99
Trailing Annual Dividend Yield,0.008880361

FINANCIAL RATIO
Debt to Equity,543.697
Price to Cash Flow,8.394359956469764e-08
Enterprise to EBITDA,12.577
Price to Book,41.34757
Price to Earnings,"PriceToEarnings(trailing_pe=24.573303, forward_pe=15.289313)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.14, forward_eps=14.69)"
Enterprise to Revenue,0.179

CASH FLOW
Free to Cash Flow,2675606016.0
Operating to Cash Flow,2578459904.0

PROFITABILITY
Return on Equity,2.13146
Return on Assets,0.02883
Return on Invested Capital,0.2776708244310132
Return on Investment,0.207558823951237

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.014199999999999999
SUM DIVIDEND SCORE,8.0142

ANALYST RATING SCORE
Target High Price Diff Current Price,55.400000000000006
Recommendation Key,1
SUM ANALYST RATING SCORE,56.400000000000006



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

