GENERAL STOCK INFO
Ticker,CPRT
Company,"Copart, Inc."
Country,United States
Industry,Specialty Business Services
Sector,Industrials
Website,https://www.copart.com
Price,56.9
Currency,USD

REVENUE
Total Revenue,4236823040.0
Revenue Per Share,4.41
Revenue Growth,0.072

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.43, forward_eps=1.74)"
Net Earnings,1363020032.0
Earnings Growth,-0.083

DEBT
Total Debt,118733000.0
Debt to Equity,1.573

MARGINS
Profit Margins,0.32171002
Gross Profit Margins,0.4577
Operating Margins,0.33633998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,1.573
Price to Cash Flow,7.799593933284346e-08
Enterprise to EBITDA,29.374
Price to Book,7.3505692
Price to Earnings,"PriceToEarnings(trailing_pe=40.16084, forward_pe=33.00575)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.43, forward_eps=1.74)"
Enterprise to Revenue,12.163

CASH FLOW
Free to Cash Flow,736320384.0
Operating to Cash Flow,1472563968.0

PROFITABILITY
Return on Equity,0.20129
Return on Assets,0.12967
Return on Invested Capital,11.479706082631251
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,8.57
Recommendation Key,100
SUM ANALYST RATING SCORE,108.57



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

