GENERAL STOCK INFO
Ticker,CPT
Company,Camden Property Trust
Country,United States
Industry,REIT - Residential
Sector,Real Estate
Website,https://www.camdenliving.com
Price,112.6
Currency,USD

REVENUE
Total Revenue,1556548992.0
Revenue Per Share,14.338
Revenue Growth,-0.005

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.18, forward_eps=1.62)"
Net Earnings,344383008.0
Earnings Growth,None

DEBT
Total Debt,3455598080.0
Debt to Equity,71.778

MARGINS
Profit Margins,0.2216
Gross Profit Margins,0.61849
Operating Margins,0.18878001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.12
Dividend Yield,0.0366
Dividend Payout Ratio,1.2902
Five Year Avg Dividend Yield,3.21
Trailing Annual Dividend Rate,4.09
Trailing Annual Dividend Yield,0.03632327

FINANCIAL RATIO
Debt to Equity,71.778
Price to Cash Flow,1.5810246137002796e-07
Enterprise to EBITDA,17.361
Price to Book,2.7571895
Price to Earnings,"PriceToEarnings(trailing_pe=35.515724, forward_pe=69.71605)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.18, forward_eps=1.62)"
Enterprise to Revenue,9.963

CASH FLOW
Free to Cash Flow,714346880.0
Operating to Cash Flow,814499008.0

PROFITABILITY
Return on Equity,0.07229
Return on Assets,0.021459999
Return on Invested Capital,0.09965944995482508
Return on Investment,-0.02141818570806642

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0321
SUM DIVIDEND SCORE,8.0321

ANALYST RATING SCORE
Target High Price Diff Current Price,29.060000000000002
Recommendation Key,100
SUM ANALYST RATING SCORE,129.06



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

