GENERAL STOCK INFO
Ticker,CTLT
Company,"Catalent, Inc."
Country,United States
Industry,Drug Manufacturers - Specialty & Generic
Sector,Healthcare
Website,https://www.catalent.com
Price,63.48
Currency,USD

REVENUE
Total Revenue,4422000128.0
Revenue Per Share,24.397
Revenue Growth,0.042

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-2.28, forward_eps=1.76)"
Net Earnings,-413000000.0
Earnings Growth,None

DEBT
Total Debt,4946999808.0
Debt to Equity,139.667

MARGINS
Profit Margins,-0.0934
Gross Profit Margins,0.21823
Operating Margins,-0.0694

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,139.667
Price to Cash Flow,1.7415637860082303e-07
Enterprise to EBITDA,34.923
Price to Book,3.2527156
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=36.06818)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-2.28, forward_eps=1.76)"
Enterprise to Revenue,3.649

CASH FLOW
Free to Cash Flow,364500000.0
Operating to Cash Flow,399000000.0

PROFITABILITY
Return on Equity,-0.11188
Return on Assets,-0.00177
Return on Invested Capital,-0.0834849432787178
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0.020000000000003126
Recommendation Key,0
SUM ANALYST RATING SCORE,0.020000000000003126



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

