GENERAL STOCK INFO
Ticker,CTRA
Company,Coterra Energy Inc.
Country,United States
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.coterra.com
Price,29.47
Currency,USD

REVENUE
Total Revenue,5498999808.0
Revenue Per Share,7.376
Revenue Growth,-0.05

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.65, forward_eps=2.33)"
Net Earnings,1236999936.0
Earnings Growth,-0.19

DEBT
Total Debt,2361999872.0
Debt to Equity,18.111

MARGINS
Profit Margins,0.22549999
Gross Profit Margins,0.70649004
Operating Margins,0.26087

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.84
Dividend Yield,0.028499998
Dividend Payout Ratio,0.503
Five Year Avg Dividend Yield,4.32
Trailing Annual Dividend Rate,0.83
Trailing Annual Dividend Yield,0.028164234

FINANCIAL RATIO
Debt to Equity,18.111
Price to Cash Flow,2.8957023912226807e-08
Enterprise to EBITDA,6.737
Price to Book,1.6265742
Price to Earnings,"PriceToEarnings(trailing_pe=17.457577, forward_pe=12.362661)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.65, forward_eps=2.33)"
Enterprise to Revenue,4.225

CASH FLOW
Free to Cash Flow,994750016.0
Operating to Cash Flow,2928999936.0

PROFITABILITY
Return on Equity,0.095979996
Return on Assets,0.05093
Return on Invested Capital,0.523708718780846
Return on Investment,-0.007909206751918158

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0432
SUM DIVIDEND SCORE,9.0432

ANALYST RATING SCORE
Target High Price Diff Current Price,11.195
Recommendation Key,100
SUM ANALYST RATING SCORE,111.195



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

