GENERAL STOCK INFO
Ticker,CTVA
Company,"Corteva, Inc."
Country,United States
Industry,Agricultural Inputs
Sector,Basic Materials
Website,https://www.corteva.com
Price,57.83
Currency,USD

REVENUE
Total Revenue,16833999872.0
Revenue Per Share,23.848
Revenue Growth,-0.08

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.99, forward_eps=3.47)"
Net Earnings,698000000.0
Earnings Growth,-0.28

DEBT
Total Debt,4640000000.0
Debt to Equity,18.554

MARGINS
Profit Margins,0.033210002
Gross Profit Margins,0.42456
Operating Margins,0.14715

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.64
Dividend Yield,0.0111
Dividend Payout Ratio,0.6364
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.64
Trailing Annual Dividend Yield,0.01106692

FINANCIAL RATIO
Debt to Equity,18.554
Price to Cash Flow,2.3138932890254383e-08
Enterprise to EBITDA,14.395
Price to Book,1.6194743
Price to Earnings,"PriceToEarnings(trailing_pe=58.060604, forward_pe=16.56484)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.99, forward_eps=3.47)"
Enterprise to Revenue,2.571

CASH FLOW
Free to Cash Flow,2484124928.0
Operating to Cash Flow,2471000064.0

PROFITABILITY
Return on Equity,0.027929999
Return on Assets,0.02491
Return on Invested Capital,0.15043103333205848
Return on Investment,-0.06584905660377359

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,7.0

ANALYST RATING SCORE
Target High Price Diff Current Price,11.520000000000003
Recommendation Key,1
SUM ANALYST RATING SCORE,12.520000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

