GENERAL STOCK INFO
Ticker,DG
Company,Dollar General Corporation
Country,United States
Industry,Discount Stores
Sector,Consumer Defensive
Website,https://www.dollargeneral.com
Price,68.44
Currency,USD

REVENUE
Total Revenue,39676977152.0
Revenue Per Share,180.613
Revenue Growth,0.042

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.06, forward_eps=6.22)"
Net Earnings,1415565952.0
Earnings Growth,-0.202

DEBT
Total Debt,18213994496.0
Debt to Equity,250.873

MARGINS
Profit Margins,0.03568
Gross Profit Margins,0.29666
Operating Margins,0.05386

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.36
Dividend Yield,0.0297
Dividend Payout Ratio,0.367
Five Year Avg Dividend Yield,1.14
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,250.873
Price to Cash Flow,5.621478328118873e-08
Enterprise to EBITDA,11.395
Price to Book,2.3280716
Price to Earnings,"PriceToEarnings(trailing_pe=11.80363, forward_pe=11.5)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.06, forward_eps=6.22)"
Enterprise to Revenue,0.869

CASH FLOW
Free to Cash Flow,1272441088.0
Operating to Cash Flow,3317806080.0

PROFITABILITY
Return on Equity,0.20882
Return on Assets,0.042519998
Return on Invested Capital,0.07771858885336606
Return on Investment,-0.015290951505475537

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.011399999999999999
SUM DIVIDEND SCORE,4.0114

ANALYST RATING SCORE
Target High Price Diff Current Price,43.47
Recommendation Key,100
SUM ANALYST RATING SCORE,143.47



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

