GENERAL STOCK INFO
Ticker,DHI
Company,"D.R. Horton, Inc."
Country,United States
Industry,Residential Construction
Sector,Consumer Cyclical
Website,https://www.drhorton.com
Price,147.65
Currency,USD

REVENUE
Total Revenue,36801400832.0
Revenue Per Share,111.689
Revenue Growth,-0.048

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=14.34, forward_eps=15.93)"
Net Earnings,4756400128.0
Earnings Growth,-0.118

DEBT
Total Debt,5917700096.0
Debt to Equity,22.915

MARGINS
Profit Margins,0.12925
Gross Profit Margins,0.24572
Operating Margins,0.16636999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.6
Dividend Yield,0.0108
Dividend Payout Ratio,0.0837
Five Year Avg Dividend Yield,0.96
Trailing Annual Dividend Rate,1.2
Trailing Annual Dividend Yield,0.008127329

FINANCIAL RATIO
Debt to Equity,22.915
Price to Cash Flow,2.7955763328323966e-08
Enterprise to EBITDA,8.06
Price to Book,1.8969777
Price to Earnings,"PriceToEarnings(trailing_pe=10.334031, forward_pe=9.302574)"
Earnings Per Share,"EarningsPerShare(trailing_eps=14.34, forward_eps=15.93)"
Enterprise to Revenue,1.359

CASH FLOW
Free to Cash Flow,5300874752.0
Operating to Cash Flow,2189799936.0

PROFITABILITY
Return on Equity,0.19631
Return on Assets,0.1113
Return on Invested Capital,0.8037582148555051
Return on Investment,-0.28774350441621294

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0096
SUM DIVIDEND SCORE,8.0096

ANALYST RATING SCORE
Target High Price Diff Current Price,71.81
Recommendation Key,100
SUM ANALYST RATING SCORE,171.81



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

