GENERAL STOCK INFO
Ticker,DOW
Company,Dow Inc.
Country,United States
Industry,Chemicals
Sector,Basic Materials
Website,https://www.dow.com
Price,41.04
Currency,USD

REVENUE
Total Revenue,43179999232.0
Revenue Per Share,61.377
Revenue Growth,0.014

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.5, forward_eps=3.11)"
Net Earnings,1052000000.0
Earnings Growth,-0.286

DEBT
Total Debt,17909999616.0
Debt to Equity,95.059

MARGINS
Profit Margins,0.02464
Gross Profit Margins,0.1076
Operating Margins,0.04146

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.8
Dividend Yield,0.0682
Dividend Payout Ratio,1.8666999
Five Year Avg Dividend Yield,5.39
Trailing Annual Dividend Rate,2.8
Trailing Annual Dividend Yield,0.06822612

FINANCIAL RATIO
Debt to Equity,95.059
Price to Cash Flow,5.548215000028615e-08
Enterprise to EBITDA,9.045
Price to Book,1.589371
Price to Earnings,"PriceToEarnings(trailing_pe=27.713333, forward_pe=13.36656)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.5, forward_eps=3.11)"
Enterprise to Revenue,1.016

CASH FLOW
Free to Cash Flow,749249984.0
Operating to Cash Flow,3756000000.0

PROFITABILITY
Return on Equity,0.05863
Return on Assets,0.02254
Return on Invested Capital,0.05873813629364313
Return on Investment,-0.007103308575286968

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.053899999999999997
SUM DIVIDEND SCORE,4.0539

ANALYST RATING SCORE
Target High Price Diff Current Price,28.43
Recommendation Key,0
SUM ANALYST RATING SCORE,28.43



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

