GENERAL STOCK INFO
Ticker,DPZ
Company,"Domino's Pizza, Inc."
Country,United States
Industry,Restaurants
Sector,Consumer Cyclical
Website,https://www.ir.dominos.com
Price,427.35
Currency,USD

REVENUE
Total Revenue,4665474048.0
Revenue Per Share,134.054
Revenue Growth,0.031

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=16.28, forward_eps=17.64)"
Net Earnings,572017984.0
Earnings Growth,0.301

DEBT
Total Debt,5299667968.0
Debt to Equity,None

MARGINS
Profit Margins,0.122609995
Gross Profit Margins,0.28465
Operating Margins,0.18064

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.04
Dividend Yield,0.014099999
Dividend Payout Ratio,0.35279998
Five Year Avg Dividend Yield,1.03
Trailing Annual Dividend Rate,5.74
Trailing Annual Dividend Yield,0.013431612

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,9.384452429123658e-07
Enterprise to EBITDA,22.314
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=26.711916, forward_pe=24.652494)"
Earnings Per Share,"EarningsPerShare(trailing_eps=16.28, forward_eps=17.64)"
Enterprise to Revenue,4.406

CASH FLOW
Free to Cash Flow,463394112.0
Operating to Cash Flow,615612992.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.31768
Return on Invested Capital,0.10793468565154973
Return on Investment,0.02087199824855871

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0103
SUM DIVIDEND SCORE,8.0103

ANALYST RATING SCORE
Target High Price Diff Current Price,124.13
Recommendation Key,100
SUM ANALYST RATING SCORE,224.13



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

