GENERAL STOCK INFO
Ticker,DVA
Company,DaVita Inc.
Country,United States
Industry,Medical Care Facilities
Sector,Healthcare
Website,https://www.davita.com
Price,166.24
Currency,USD

REVENUE
Total Revenue,12666613760.0
Revenue Per Share,145.293
Revenue Growth,0.046

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.28, forward_eps=11.27)"
Net Earnings,827678016.0
Earnings Growth,-0.046

DEBT
Total Debt,12198260736.0
Debt to Equity,549.552

MARGINS
Profit Margins,0.06534
Gross Profit Margins,0.32804
Operating Margins,0.16275999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,549.552
Price to Cash Flow,1.5065008647305992e-07
Enterprise to EBITDA,9.998
Price to Book,35.886753
Price to Earnings,"PriceToEarnings(trailing_pe=18.09806, forward_pe=14.902395)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.28, forward_eps=11.27)"
Enterprise to Revenue,2.098

CASH FLOW
Free to Cash Flow,1114835072.0
Operating to Cash Flow,1959616000.0

PROFITABILITY
Return on Equity,0.44884
Return on Assets,0.06944
Return on Invested Capital,0.06785213347996204
Return on Investment,0.02651828217713927

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,18.05000000000001
Recommendation Key,0
SUM ANALYST RATING SCORE,18.05000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

