GENERAL STOCK INFO
Ticker,EBAY
Company,eBay Inc.
Country,United States
Industry,Internet Retail
Sector,Consumer Cyclical
Website,https://www.ebayinc.com
Price,50.34
Currency,USD

REVENUE
Total Revenue,10158000128.0
Revenue Per Share,19.358
Revenue Growth,0.018

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.01, forward_eps=5.01)"
Net Earnings,2644999936.0
Earnings Growth,-0.189

DEBT
Total Debt,8208000000.0
Debt to Equity,130.846

MARGINS
Profit Margins,0.2597
Gross Profit Margins,0.72111
Operating Margins,0.26917

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.08
Dividend Yield,0.0212
Dividend Payout Ratio,0.2036
Five Year Avg Dividend Yield,1.55
Trailing Annual Dividend Rate,1.02
Trailing Annual Dividend Yield,0.020262217

FINANCIAL RATIO
Debt to Equity,130.846
Price to Cash Flow,3.1242820277379394e-08
Enterprise to EBITDA,10.024
Price to Book,4.1382666
Price to Earnings,"PriceToEarnings(trailing_pe=10.17964, forward_pe=10.17964)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.01, forward_eps=5.01)"
Enterprise to Revenue,2.55

CASH FLOW
Free to Cash Flow,1632375040.0
Operating to Cash Flow,2200000000.0

PROFITABILITY
Return on Equity,0.45369
Return on Assets,0.066750005
Return on Invested Capital,0.32224658041284515
Return on Investment,0.48090907927272725

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0155
SUM DIVIDEND SCORE,8.0155

ANALYST RATING SCORE
Target High Price Diff Current Price,14.0
Recommendation Key,0
SUM ANALYST RATING SCORE,14.0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

