GENERAL STOCK INFO
Ticker,ENPH
Company,"Enphase Energy, Inc."
Country,United States
Industry,Solar
Sector,Technology
Website,https://www.enphase.com
Price,111.13
Currency,USD

REVENUE
Total Revenue,1828109056.0
Revenue Per Share,13.425
Revenue Growth,-0.637

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.94, forward_eps=5.1)"
Net Earnings,275966016.0
Earnings Growth,None

DEBT
Total Debt,1319796992.0
Debt to Equity,143.033

MARGINS
Profit Margins,0.15096
Gross Profit Margins,0.46361
Operating Margins,-0.10326

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,143.033
Price to Cash Flow,4.379764261886797e-07
Enterprise to EBITDA,43.174
Price to Book,15.969049
Price to Earnings,"PriceToEarnings(trailing_pe=55.850513, forward_pe=21.245098)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.94, forward_eps=5.1)"
Enterprise to Revenue,7.895

CASH FLOW
Free to Cash Flow,247387744.0
Operating to Cash Flow,499748992.0

PROFITABILITY
Return on Equity,0.29159
Return on Assets,0.05025
Return on Invested Capital,0.2090973204622023
Return on Investment,-0.035591067089685055

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,56.650000000000006
Recommendation Key,1
SUM ANALYST RATING SCORE,57.650000000000006



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

