GENERAL STOCK INFO
Ticker,EQT
Company,EQT Corporation
Country,United States
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.eqt.com
Price,40.02
Currency,USD

REVENUE
Total Revenue,4415748096.0
Revenue Per Share,11.028
Revenue Growth,-0.307

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.35, forward_eps=3.76)"
Net Earnings,620172032.0
Earnings Growth,-0.925

DEBT
Total Debt,5504740864.0
Debt to Equity,36.284

MARGINS
Profit Margins,0.14045
Gross Profit Margins,0.46265998
Operating Margins,0.15265

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.63
Dividend Yield,0.0162
Dividend Payout Ratio,0.45560002
Five Year Avg Dividend Yield,0.49
Trailing Annual Dividend Rate,0.615
Trailing Annual Dividend Yield,0.015367316

FINANCIAL RATIO
Debt to Equity,36.284
Price to Cash Flow,1.512056806168129e-07
Enterprise to EBITDA,7.552
Price to Book,1.1335644
Price to Earnings,"PriceToEarnings(trailing_pe=28.837036, forward_pe=10.353724)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.35, forward_eps=3.76)"
Enterprise to Revenue,4.995

CASH FLOW
Free to Cash Flow,257463872.0
Operating to Cash Flow,2671745024.0

PROFITABILITY
Return on Equity,0.04526
Return on Assets,0.02787
Return on Invested Capital,0.11266143919447325
Return on Investment,-0.003867009479651143

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0049
SUM DIVIDEND SCORE,9.0049

ANALYST RATING SCORE
Target High Price Diff Current Price,15.07
Recommendation Key,1
SUM ANALYST RATING SCORE,16.07



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

